trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20120217,000020.SZ,6.25,6.29,6.0,6.17,6.22,-0.04999999999999982,-0.8039,8945.47,5488.9206,1.3831,0.56,6.182,15359.94,6.076,17890.745,5.9854,16317.7292,5.7857,12913.251,,,,,,
20120220,000020.SZ,6.19,6.31,6.17,6.18,6.17,0.009999999999999787,0.1621,13704.06,8537.5969,2.1189,0.89,6.19,14054.216,6.086,15302.014,6.0423,16972.5369,5.8176,12849.6548,,,,,,
20120221,000020.SZ,6.13,6.21,6.03,6.2,6.18,0.020000000000000462,0.3236,7853.64,4813.5661,1.2143,0.56,6.212,13138.232,6.12,14331.831,6.0938,17226.0615,5.859,12722.5543,,,,,,
20120222,000020.SZ,6.15,6.39,6.15,6.35,6.2,0.14999999999999947,2.4194,19332.2,12140.0371,2.9891,1.47,6.224,12620.576,6.159,14675.057,6.1146,16907.4885,5.8976,13157.4229,5.722,12223.0353,,,,
20120223,000020.SZ,6.3,6.35,6.22,6.3,6.35,-0.04999999999999982,-0.7874,11684.25,7347.2901,1.8066,0.93,6.24,12303.924,6.191,14181.56,6.1315,14760.7869,5.94,13367.3938,5.76,12472.8767,,,,
20120224,000020.SZ,6.29,6.55,6.25,6.36,6.3,0.0600000000000005,0.9524,20731.37,13245.6807,3.2054,1.68,6.278,14661.104,6.23,15010.522,6.17,15005.0869,5.9829,14161.0295,5.8027,12904.6393,,,,
20120227,000020.SZ,6.42,6.58,6.34,6.34,6.36,-0.020000000000000462,-0.3145,18328.7,11822.5641,2.8339,1.25,6.31,15586.032,6.25,14820.124,6.1992,15191.9146,6.0224,14827.9429,5.8483,13248.8303,,,,
20120228,000020.SZ,6.3,6.33,6.2,6.27,6.34,-0.07000000000000028,-1.1041,10437.17,6545.3297,1.6138,0.67,6.324,16102.738,6.268,14620.485,6.2215,14716.3723,6.061,15131.1414,5.8837,13264.137,,,,
20120229,000020.SZ,6.27,6.39,6.18,6.2,6.27,-0.0699999999999994,-1.1164,6652.81,4151.4424,1.0286,0.41,6.294,13566.86,6.259,13093.718,6.2392,14271.0692,6.0957,15278.7943,5.9067,13006.88,,,,
20120301,000020.SZ,6.19,6.82,6.19,6.82,6.2,0.6200000000000001,10.0,55048.91,36766.1678,8.5116,4.06,6.398,22239.792,6.319,17271.858,6.2915,16949.2408,6.1614,17652.9538,5.9507,14498.3793,,,,
20120302,000020.SZ,7.09,7.09,6.78,6.97,6.82,0.14999999999999947,2.1994,98049.13,67693.9637,15.1602,4.41,6.52,37703.344,6.399,26182.224,6.3592,23535.0538,6.23,22104.921,5.9993,17265.3643,,,,
20120305,000020.SZ,6.95,7.37,6.8,7.26,6.97,0.29000000000000004,4.1607,91842.77,65262.6023,14.2006,2.44,6.704,52406.158,6.507,33996.095,6.4338,28913.6915,6.2862,25360.5933,6.0637,19976.0317,,,,
20120306,000020.SZ,7.11,7.2,6.91,6.91,7.26,-0.34999999999999964,-4.8209,58788.88,41214.8626,9.0898,1.12,6.832,62076.5,6.578,39089.619,6.4869,32415.3354,6.3257,26274.7605,6.1093,21595.6623,,,,
20120307,000020.SZ,6.76,6.85,6.7,6.77,6.91,-0.14000000000000057,-2.026,37105.68,25109.0814,5.7372,0.6,6.946,68167.074,6.62,40866.967,6.5331,34581.5054,6.369,27205.7229,6.1547,22590.023,,,,
20120308,000020.SZ,6.76,6.88,6.75,6.8,6.77,0.03000000000000025,0.4431,24959.31,17002.4717,3.8592,0.37,6.942,62149.154,6.67,42194.473,6.5808,35447.2938,6.409,27637.1214,6.1993,23286.4993,,,,
20120309,000020.SZ,6.79,6.83,6.73,6.81,6.8,0.009999999999999787,0.1471,20524.28,13920.9133,3.1734,0.33,6.91,46644.184,6.715,42173.764,6.6277,36421.9585,6.4486,27823.0767,6.2427,23826.5247,,,,
20120312,000020.SZ,6.76,6.87,6.74,6.81,6.81,0.0,0.0,17117.17,11650.2381,2.6466,0.37,6.82,31699.064,6.762,42052.611,6.6631,36251.5715,6.4886,28045.7157,6.2877,24261.4303,,,,
20120313,000020.SZ,6.81,7.01,6.76,7.0,6.81,0.1900000000000004,2.79,35481.07,24616.5115,5.486,1.12,6.838,27037.502,6.835,44557.001,6.7169,38082.0962,6.5295,28771.8295,6.3387,25325.7293,,,,
20120314,000020.SZ,7.01,7.02,6.35,6.44,7.0,-0.5599999999999996,-8.0,36956.95,24880.2954,5.7142,1.37,6.772,27007.756,6.859,47587.415,6.7231,39330.2177,6.5462,29939.61,6.372,26384.5757,,,,
20120315,000020.SZ,6.45,6.53,6.05,6.19,6.44,-0.25,-3.882,24444.71,15277.0341,3.7796,0.91,6.65,26904.836,6.796,44526.995,6.7115,39800.68,6.5414,30059.8114,6.394,27047.472,,,,
20120316,000020.SZ,6.15,6.35,6.15,6.34,6.19,0.14999999999999947,2.4233,15400.73,9685.144,2.3812,0.57,6.556,25880.126,6.733,36262.155,6.7169,40182.4923,6.5471,30161.3933,6.4027,26778.3747,,,,
20120319,000020.SZ,6.32,6.44,6.27,6.44,6.34,0.10000000000000053,1.5773,10874.83,6921.7956,1.6814,0.42,6.482,24631.658,6.651,28165.361,6.7354,40507.2631,6.56,30253.2676,6.4147,25821.1567,,,,
20120320,000020.SZ,6.44,6.61,6.32,6.53,6.44,0.08999999999999986,1.3975,21665.21,14027.8096,3.3498,0.88,6.388,21868.486,6.613,24452.994,6.7131,37939.2862,6.5767,30632.37,6.437,25958.148,,,,
20120321,000020.SZ,6.55,6.57,6.35,6.48,6.53,-0.04999999999999982,-0.7657,11009.06,7111.6785,1.7022,0.5,6.396,16678.908,6.584,21843.332,6.6754,31243.8962,6.59,30782.6281,6.4543,25795.1187,,,,
20120322,000020.SZ,6.45,6.49,6.36,6.45,6.48,-0.03000000000000025,-0.463,7309.31,4688.7444,1.1302,0.44,6.448,13251.828,6.549,20078.332,6.6131,24741.3223,6.5948,30210.1095,6.47,25484.7883,,,,
20120323,000020.SZ,6.45,6.45,6.25,6.28,6.45,-0.16999999999999993,-2.6357,7139.64,4517.8355,1.1039,0.54,6.436,11599.61,6.496,18739.868,6.5646,20768.3038,6.5938,29993.6995,6.4803,25308.0513,,,,
20120326,000020.SZ,6.32,6.36,6.27,6.35,6.28,0.0699999999999994,1.1146,5064.55,3202.1631,0.7831,0.44,6.418,10437.554,6.45,17534.606,6.5323,18303.6015,6.5933,29247.6605,6.4873,24802.447,,,,
20120327,000020.SZ,6.39,6.44,6.35,6.42,6.35,0.07000000000000028,1.1024,6372.19,4084.247,0.9853,0.61,6.396,7378.95,6.392,14623.718,6.5031,16873.8231,6.5971,28678.3029,6.4983,24600.4013,,,,
20120328,000020.SZ,6.43,6.43,6.01,6.03,6.42,-0.3899999999999997,-6.0748,8218.57,5041.0198,1.2707,1.11,6.306,6820.852,6.351,11749.88,6.4431,15927.23,6.5857,28572.6552,6.4897,24143.671,,,,
20120329,000020.SZ,5.9,6.03,5.85,5.85,6.03,-0.1800000000000006,-2.9851,8266.57,4893.9539,1.2782,1.21,6.186,7012.304,6.317,10132.066,6.3692,15246.4146,6.569,28649.501,6.4773,23976.973,,,,
20120330,000020.SZ,5.88,5.94,5.81,5.86,5.85,0.010000000000000675,0.1709,5440.24,3194.2487,0.8412,0.78,6.102,6672.424,6.269,9136.017,6.2815,12935.5815,6.5233,26287.1833,6.467,23860.132,,,,
20120405,000020.SZ,5.86,6.14,5.86,6.05,5.86,0.1899999999999995,3.2423,5908.36,3545.192,0.9135,0.89,6.042,6841.186,6.23,8639.37,6.2515,10547.2285,6.4795,21899.5276,6.4627,23600.2753,,,,
20120406,000020.SZ,6.04,6.22,6.02,6.19,6.05,0.14000000000000057,2.314,6140.12,3748.6263,0.9494,0.9,5.996,6794.772,6.196,7086.861,6.2515,9139.1831,6.4286,17818.449,6.4623,23543.158,,,,
20120409,000020.SZ,6.19,6.19,6.01,6.12,6.19,-0.07000000000000028,-1.1309,5638.1,3439.5159,0.8718,0.83,6.014,6278.678,6.16,6549.765,6.2346,8388.2115,6.391,15287.4595,6.4547,23086.688,6.0883,17654.8617,,
20120410,000020.SZ,6.16,6.49,6.12,6.34,6.12,0.21999999999999975,3.5948,17133.22,10786.1364,2.6491,2.73,6.112,8052.008,6.149,7532.156,6.2269,8869.6262,6.3705,14336.39,6.456,23268.3203,6.108,17870.5985,,
20120411,000020.SZ,6.24,6.62,6.15,6.47,6.34,0.1299999999999999,2.0505,22533.21,14576.1061,3.484,2.8,6.234,11470.602,6.168,9071.513,6.2223,8936.3954,6.3548,14220.8614,6.4597,23328.3817,6.1312,18116.5105,,
20120412,000020.SZ,6.48,7.12,6.36,7.12,6.47,0.6500000000000004,10.0464,68695.39,47291.1025,10.6215,5.99,6.448,24028.008,6.245,15434.597,6.2715,13373.8054,6.3695,16514.7238,6.4857,25007.2713,6.167,19128.0508,,
20120413,000020.SZ,7.7,7.83,7.4,7.83,7.12,0.71,9.9719,145847.86,113328.9887,22.5507,6.07,6.776,51969.556,6.386,29382.164,6.3777,24030.6169,6.4181,22644.7567,6.5377,29520.961,6.2107,21392.549,,
20120416,000020.SZ,7.88,8.61,7.66,8.4,7.83,0.5700000000000003,7.2797,235729.46,192114.4892,36.448,4.54,7.232,97987.828,6.623,52133.253,6.5408,41614.4492,6.4848,32180.3943,6.611,37156.8493,6.2588,25081.8647,,
20120417,000020.SZ,7.82,8.0,7.56,7.56,8.4,-0.8400000000000007,-10.0,98495.6,76105.5249,15.2292,1.01,7.476,114260.304,6.794,61156.156,6.6338,48801.4531,6.5381,35110.8062,6.6357,38605.0723,6.2932,26551.7258,,
20120418,000020.SZ,7.3,7.83,7.3,7.63,7.56,0.07000000000000028,0.9259,104997.41,79066.1451,16.2345,0.92,7.708,130753.144,6.971,71111.873,6.7269,56388.0085,6.6067,38946.649,6.6577,38836.6817,6.3285,28051.023,,
20120419,000020.SZ,7.48,7.53,7.31,7.51,7.63,-0.1200000000000001,-1.5727,62019.48,46011.683,9.5893,0.47,7.786,129417.962,7.117,76722.985,6.8408,60526.54,6.6624,41166.5895,6.666,37842.572,6.3648,28909.3018,,
20120420,000020.SZ,7.44,7.76,7.4,7.52,7.51,0.009999999999999787,0.1332,86659.53,65706.0965,13.3991,0.67,7.724,117580.296,7.25,84774.926,6.9692,66556.7677,6.7138,44775.3848,6.6863,38771.5937,6.3978,30183.628,,
20120423,000020.SZ,7.44,7.47,7.1,7.19,7.52,-0.3299999999999992,-4.3883,76740.94,55644.8236,11.8655,0.65,7.482,85782.592,7.357,91885.21,7.0715,72041.4369,6.7452,47398.0386,6.7003,40092.769,6.4275,31341.396,,
20120424,000020.SZ,7.11,7.63,6.9,7.56,7.19,0.3699999999999992,5.146,82443.98,59824.4199,12.7473,0.96,7.482,82572.268,7.479,98416.286,7.1877,77928.7923,6.7967,50799.7014,6.7257,42008.9247,6.4625,32647.712,,
20120425,000020.SZ,7.42,7.98,7.33,7.64,7.56,0.08000000000000007,1.0582,121387.3,93417.2088,18.7687,1.47,7.484,85850.246,7.596,108301.695,7.2992,86793.96,6.8533,56231.9867,6.7533,45371.0253,6.498,34598.775,,
20120426,000020.SZ,7.57,7.93,7.36,7.39,7.64,-0.25,-3.2723,70695.39,53665.232,10.9308,0.82,7.46,87585.428,7.623,108501.695,7.3969,91798.3669,6.9062,59258.451,6.7727,47156.966,6.5302,35709.1982,,
20120427,000020.SZ,7.22,7.28,7.03,7.06,7.39,-0.33000000000000007,-4.4655,39728.59,28409.5513,6.1428,0.45,7.368,78199.24,7.546,97889.768,7.4523,93536.4723,6.94,60909.1195,6.7747,47298.55,6.5567,36312.1397,,
20120502,000020.SZ,7.14,7.2,7.06,7.15,7.06,0.09000000000000075,1.2748,29521.75,21012.3159,4.5646,0.38,7.36,68755.402,7.421,77268.997,7.5046,94074.0523,6.9748,62011.4795,6.7983,47050.71,6.5852,36717.6428,,
20120503,000020.SZ,7.17,7.21,7.1,7.19,7.15,0.040000000000000036,0.5594,22251.41,15926.2317,3.4405,0.32,7.286,56716.888,7.384,69644.578,7.51,90501.4385,7.03,62679.71,6.8317,46977.6,6.6128,37012.536,,
20120504,000020.SZ,7.19,7.19,6.98,7.13,7.19,-0.0600000000000005,-0.8345,26943.27,19083.1356,4.1659,0.48,7.184,37828.082,7.334,61839.164,7.4562,81354.9315,7.091,63569.0767,6.858,47362.3513,6.6303,37070.363,,
20120507,000020.SZ,7.1,7.1,6.96,7.09,7.13,-0.040000000000000036,-0.561,21049.11,14784.4585,3.2546,0.56,7.124,27898.826,7.292,57742.127,7.3554,64841.0585,7.1495,64312.3562,6.8797,47701.494,6.6472,36761.3253,,
20120508,000020.SZ,7.08,7.24,7.08,7.22,7.09,0.1299999999999999,1.8336,29542.63,21174.197,4.5678,1.06,7.156,25861.634,7.262,52030.437,7.3292,59536.9838,7.2052,65437.7976,6.9027,47964.0747,6.6698,36961.1113,,
20120509,000020.SZ,7.16,7.2,7.04,7.12,7.22,-0.09999999999999964,-1.385,17257.9,12272.9596,2.6684,0.67,7.15,23408.864,7.255,46082.133,7.29,52787.7908,7.2495,65967.2157,6.924,48172.3693,6.6892,36983.744,,
20120510,000020.SZ,7.12,7.2,7.1,7.2,7.12,0.08000000000000007,1.1236,21516.81,15397.1846,3.3269,0.92,7.152,23261.944,7.219,39989.416,7.2662,49672.2008,7.301,66723.3448,6.949,48645.9527,6.7095,37065.3705,,
20120511,000020.SZ,7.2,7.34,7.08,7.08,7.2,-0.1200000000000001,-1.6667,31797.98,22979.7798,4.9165,1.37,7.142,24232.886,7.163,31030.484,7.2323,45452.0815,7.3362,67421.6667,6.9757,49467.8973,6.728,37387.9743,,
20120514,000020.SZ,7.12,7.16,7.01,7.02,7.08,-0.0600000000000005,-0.8475,23527.03,16647.7747,3.6377,0.97,7.128,24728.47,7.126,26313.648,7.2192,41358.7038,7.3624,67468.9914,6.998,50083.3133,6.7427,37442.8802,,
20120515,000020.SZ,6.98,6.98,6.81,6.91,7.02,-0.10999999999999943,-1.567,20680.78,14235.3598,3.1976,0.84,7.066,22956.1,7.111,24408.867,7.1692,36607.6885,7.3524,65182.5814,7.0143,50560.2663,6.7563,37580.3338,,
20120516,000020.SZ,6.91,6.97,6.83,6.84,6.91,-0.07000000000000028,-1.013,13372.62,9247.6096,2.0676,0.58,7.01,22179.044,7.08,22793.954,7.1077,28298.8669,7.3052,58874.2367,7.0413,50732.068,6.7655,37437.8695,,
20120517,000020.SZ,6.8,7.09,6.8,7.07,6.84,0.23000000000000043,3.3626,22746.72,15902.266,3.5171,1.03,6.984,22425.026,7.068,22843.485,7.0831,24610.5077,7.2419,48732.2014,7.082,51214.7397,6.7797,37595.8563,,
20120518,000020.SZ,7.0,7.03,6.75,6.76,7.07,-0.3100000000000005,-4.3847,21575.8,14833.7667,3.336,0.96,6.92,20380.59,7.031,22306.738,7.06,23214.1392,7.2038,45069.3538,7.112,51752.5917,6.7895,37806.3618,,
20120521,000020.SZ,6.76,6.87,6.68,6.73,6.76,-0.02999999999999936,-0.4438,9933.21,6712.6927,1.5359,0.49,6.862,17661.826,6.995,21195.148,7.0277,21707.3285,7.161,40542.4871,7.1347,51886.7533,6.7987,37743.5143,,
20120522,000020.SZ,6.78,6.86,6.76,6.84,6.73,0.10999999999999943,1.6345,8395.2,5725.2855,1.298,0.48,6.848,15204.71,6.957,19080.405,7.0008,20641.4662,7.129,37988.95,7.1563,51961.9227,6.8093,37752.5403,,
20120523,000020.SZ,6.82,7.52,6.82,7.52,6.84,0.6799999999999997,9.9415,44042.77,32545.0786,6.8098,2.9,6.984,21338.74,6.997,21758.892,7.0308,21956.8123,7.129,35959.5805,7.203,53242.0783,6.8288,38164.3832,,
20120524,000020.SZ,7.83,8.25,7.54,7.65,7.52,0.13000000000000078,1.7287,148721.39,116312.4424,22.995,6.97,7.1,46533.674,7.042,34479.35,7.0738,31777.7569,7.151,39387.221,7.2467,57628.3507,6.8513,40448.3355,,
20120525,000020.SZ,7.55,8.42,7.55,8.21,7.65,0.5600000000000005,7.3203,196398.17,161021.3576,30.3667,4.22,7.39,81498.148,7.155,50939.369,7.15,44612.7985,7.1819,44813.611,7.3047,63423.8493,6.8822,43376.1155,,
20120528,000020.SZ,7.8,8.15,7.61,8.1,8.21,-0.11000000000000121,-1.3398,128988.79,101272.8108,19.944,1.58,7.664,105309.264,7.263,61485.545,7.2254,53207.4823,7.2038,45175.5867,7.3373,65433.6293,6.9115,45220.4503,,
20120529,000020.SZ,8.03,8.04,7.7,7.97,8.1,-0.1299999999999999,-1.6049,103214.01,81224.7966,15.9588,0.98,7.89,124273.026,7.369,69738.868,7.2846,59491.8823,7.2314,46724.0924,7.342,64012.501,6.9398,46766.731,,
20120530,000020.SZ,7.7,7.98,7.67,7.79,7.97,-0.17999999999999972,-2.2585,66783.47,52208.9844,10.3259,0.54,7.944,128821.166,7.464,75079.953,7.3392,62183.0738,7.2662,48012.42,7.3217,58380.968,6.9663,47768.9087,,
20120531,000020.SZ,7.71,8.17,7.7,7.79,7.79,0.0,0.0,71059.64,56286.1693,10.9871,0.55,7.972,113288.816,7.536,79911.245,7.3985,65839.4285,7.2967,49990.4148,7.3293,57466.436,6.9825,48035.7542,,
20120601,000020.SZ,7.71,7.85,7.55,7.58,7.79,-0.20999999999999996,-2.6958,43793.7,33644.3873,6.7713,0.39,7.846,82767.922,7.618,82133.035,7.45,67617.3454,7.3152,51016.2381,7.3277,55426.3123,6.9927,47131.497,,
20120604,000020.SZ,7.4,7.48,7.1,7.16,7.58,-0.41999999999999993,-5.5409,42972.06,31289.0949,6.6443,0.52,7.658,65564.576,7.661,85436.92,7.4746,69894.2254,7.3167,51779.5138,7.316,54791.3983,6.991,46316.9852,,
20120605,000020.SZ,7.19,7.39,7.08,7.27,7.16,0.10999999999999943,1.5363,28750.61,20811.7158,4.4454,0.44,7.518,50671.896,7.704,87472.461,7.49,70356.0631,7.3252,52146.2519,7.3077,52861.101,6.997,45816.3473,,
20120606,000020.SZ,7.4,7.55,7.19,7.3,7.27,0.03000000000000025,0.4127,27362.58,20090.5342,4.2307,0.54,7.42,42787.718,7.682,85804.442,7.5315,70801.2,7.329,52042.44,7.3113,51215.1557,7.0058,45653.9623,,
20120607,000020.SZ,7.36,7.79,7.31,7.46,7.3,0.16000000000000014,2.1918,50273.72,37769.5681,7.7732,1.17,7.354,38630.534,7.663,75959.675,7.5877,73904.3162,7.3452,53614.6219,7.308,50142.8137,7.0168,46075.8692,,
20120608,000020.SZ,7.58,7.77,7.4,7.48,7.46,0.020000000000000462,0.2681,45602.06,34747.5226,7.0509,1.18,7.334,38992.206,7.59,60880.064,7.6369,76766.3823,7.3586,54761.5386,7.3027,47616.639,7.028,46493.8322,,
20120611,000020.SZ,7.33,7.48,7.14,7.35,7.48,-0.13000000000000078,-1.738,34409.24,25081.4694,5.3203,0.88,7.372,37279.642,7.515,51422.109,7.6238,76025.3415,7.3714,54885.8843,7.3013,46407.1007,7.037,46782.0333,,
20120612,000020.SZ,7.3,7.3,7.13,7.19,7.35,-0.15999999999999925,-2.1769,28348.43,20375.6104,4.3832,0.76,7.356,37199.206,7.437,43935.551,7.5885,66765.8831,7.3795,55115.4748,7.3057,46027.762,7.0402,46663.156,,
20120613,000020.SZ,7.22,7.34,7.16,7.33,7.19,0.13999999999999968,1.9471,21900.83,15900.9188,3.3863,0.59,7.362,36106.856,7.391,39447.287,7.5208,53343.0108,7.3995,55173.5724,7.3117,45773.7313,7.055,46412.2207,,
20120614,000020.SZ,7.25,7.64,7.25,7.5,7.33,0.16999999999999993,2.3192,43559.76,32593.1935,6.7351,1.21,7.37,34764.064,7.362,36697.299,7.4746,46771.5469,7.431,56611.0552,7.322,46484.0097,7.0768,46730.8048,,
20120615,000020.SZ,7.51,7.73,7.29,7.42,7.5,-0.08000000000000007,-1.0667,38000.84,28576.8881,5.8756,1.09,7.358,33243.82,7.346,36118.013,7.4323,41755.1492,7.4476,57337.4419,7.3317,46852.5953,7.0948,47107.4733,,
20120618,000020.SZ,7.35,7.57,7.35,7.54,7.42,0.1200000000000001,1.6173,23782.71,17815.6841,3.6772,0.72,7.396,31118.514,7.384,34199.078,7.4131,38447.3985,7.4848,57442.5329,7.3467,46943.7153,7.1132,47322.6047,,
20120619,000020.SZ,7.53,7.8,7.46,7.68,7.54,0.13999999999999968,1.8568,56824.78,43826.2262,8.7861,1.83,7.494,36813.784,7.425,37006.495,7.4046,37352.4092,7.53,59675.4648,7.362,47853.1203,7.1323,47908.5975,,
20120620,000020.SZ,7.68,7.75,7.45,7.57,7.68,-0.10999999999999943,-1.4323,29182.42,21992.9768,4.5121,0.79,7.542,38270.102,7.452,37188.479,7.4038,36228.4646,7.5648,60665.3324,7.377,48250.6043,7.1505,48211.4868,,
20120621,000020.SZ,7.55,8.25,7.53,7.88,7.57,0.3099999999999996,4.0951,102991.74,81967.1867,15.9244,2.69,7.618,50156.498,7.494,42460.281,7.4592,40845.3631,7.5819,63472.4262,7.3997,50966.4353,7.1743,49806.194,,
20120625,000020.SZ,7.85,8.67,7.73,8.67,7.88,0.79,10.0254,137954.76,115366.4322,21.3303,2.75,7.868,70147.282,7.613,51695.551,7.5669,49245.6823,7.6305,62959.7295,7.4527,54504.9947,7.2142,51986.446,,
20120626,000020.SZ,8.2,8.58,7.8,8.08,8.67,-0.5899999999999999,-6.8051,157617.74,127139.0276,24.3705,2.25,7.976,96914.288,7.686,64016.401,7.6269,59265.31,7.6243,61113.0424,7.488,58974.685,7.243,54528.9992,,
20120627,000020.SZ,7.91,7.95,7.61,7.66,8.08,-0.41999999999999993,-5.198,92447.45,71733.1996,14.294,0.95,7.972,104038.822,7.733,70426.303,7.6423,62509.4431,7.6033,59372.9786,7.513,61366.9073,7.2637,55963.5868,,
20120629,000020.SZ,7.62,7.62,6.89,7.18,7.66,-0.4800000000000004,-6.2663,83932.0,59602.5631,12.9774,0.81,7.894,114988.738,7.718,76629.42,7.6192,65457.9,7.5657,58454.7876,7.5243,63718.8867,7.2828,57225.4773,,
20120702,000020.SZ,7.08,7.22,7.0,7.16,7.18,-0.019999999999999574,-0.2786,45697.67,32497.7152,7.0657,0.4,7.75,103529.924,7.684,76843.211,7.6046,66326.2408,7.5357,57450.7019,7.5273,64483.9183,7.3047,57849.329,,
