trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20120319,000505.SZ,3.4,3.47,3.39,3.42,3.4,0.020000000000000018,0.5882,25473.02,8702.8931,0.7067,0.58,3.484,38724.94,3.562,49817.44,3.5562,48170.7685,3.5533,47135.9286,3.5123,48010.533,,,,
20120320,000505.SZ,3.42,3.42,3.33,3.34,3.42,-0.08000000000000007,-2.3392,28677.46,9652.5214,0.7956,0.74,3.408,38746.034,3.539,48690.037,3.5485,48299.1423,3.5457,46848.461,3.513,47412.87,,,,
20120321,000505.SZ,3.35,3.38,3.28,3.33,3.34,-0.009999999999999787,-0.2994,20923.34,6952.0649,0.5805,0.54,3.368,29009.216,3.518,47044.16,3.5269,45777.9908,3.5362,45662.6333,3.5127,47023.6147,,,,
20120322,000505.SZ,3.33,3.38,3.29,3.32,3.33,-0.010000000000000231,-0.3003,30327.86,10093.0774,0.8414,1.05,3.362,26251.062,3.478,38672.384,3.5085,44469.4662,3.5229,45226.1752,3.512,46548.459,,,,
20120323,000505.SZ,3.3,3.39,3.27,3.32,3.32,0.0,0.0,34754.84,11633.1968,0.9642,1.32,3.346,28031.304,3.443,35942.674,3.4892,44069.7238,3.5124,44779.311,3.5113,46476.4007,,,,
20120326,000505.SZ,3.32,3.37,3.3,3.33,3.32,0.010000000000000231,0.3012,20092.03,6693.329,0.5574,0.72,3.328,26955.106,3.406,32840.023,3.4731,42739.7177,3.4986,42801.2424,3.511,45991.098,,,,
20120327,000505.SZ,3.34,3.37,3.32,3.34,3.33,0.009999999999999787,0.3003,25547.37,8542.8156,0.7088,0.95,3.328,26329.088,3.368,32537.561,3.4438,35932.16,3.4852,40814.4352,3.5083,44983.813,,,,
20120328,000505.SZ,3.35,3.35,3.17,3.17,3.34,-0.16999999999999993,-5.0898,33285.0,10771.2305,0.9234,1.26,3.296,28801.42,3.332,28905.318,3.4054,33719.3185,3.4671,41019.1519,3.4943,43934.3457,,,,
20120329,000505.SZ,3.17,3.18,3.03,3.08,3.17,-0.08999999999999986,-2.8391,16319.54,5071.223,0.4528,0.57,3.248,25999.756,3.305,26125.409,3.3577,31042.4723,3.4505,39816.5443,3.4787,41197.4137,,,,
20120330,000505.SZ,3.08,3.16,3.06,3.1,3.08,0.020000000000000018,0.6494,12578.97,3907.9922,0.349,0.48,3.204,21564.582,3.275,24797.943,3.31,29812.24,3.4343,39129.419,3.465,40412.0303,,,,
20120405,000505.SZ,3.09,3.21,3.09,3.2,3.1,0.10000000000000009,3.2258,20833.85,6588.8796,0.578,0.97,3.178,21712.946,3.253,24334.026,3.2846,26060.4262,3.4148,37564.4448,3.455,39949.3493,,,,
20120406,000505.SZ,3.22,3.23,3.17,3.21,3.2,0.009999999999999787,0.3125,12600.8,4032.6446,0.3496,0.58,3.152,19123.632,3.24,22726.36,3.2738,23635.9777,3.3981,35910.26,3.4443,38841.852,3.3238,38933.9807,,
20120409,000505.SZ,3.2,3.23,3.16,3.19,3.21,-0.020000000000000018,-0.6231,12766.01,4085.5895,0.3542,0.67,3.156,15019.834,3.226,21910.627,3.2577,22629.2377,3.38,34615.7133,3.4307,37950.9363,3.3275,38640.7573,,
20120410,000505.SZ,3.21,3.27,3.15,3.26,3.19,0.06999999999999984,2.1944,19172.72,6157.2071,0.5319,1.28,3.192,15590.47,3.22,20795.113,3.2454,22144.5992,3.3667,33748.5995,3.4213,37118.7273,3.3347,38180.0167,,
20120411,000505.SZ,3.24,3.32,3.22,3.28,3.26,0.020000000000000018,0.6135,20383.48,6672.8941,0.5655,1.31,3.228,17151.372,3.216,19357.977,3.2408,21506.6008,3.3457,29288.4976,3.41,35743.7943,3.3418,38100.9747,,
20120412,000505.SZ,3.28,3.38,3.24,3.36,3.28,0.08000000000000007,2.439,57578.46,19051.1274,1.5974,3.36,3.26,24500.294,3.219,23106.62,3.2431,24326.2254,3.331,29075.4748,3.4013,35420.7323,3.348,38134.5148,,
20120413,000505.SZ,3.36,3.41,3.33,3.37,3.36,0.010000000000000231,0.2976,48418.68,16327.841,1.3433,1.98,3.292,31663.87,3.222,25393.751,3.2469,25717.8269,3.3152,28946.91,3.3953,36068.49,3.3518,37561.48,,
20120416,000505.SZ,3.34,3.43,3.32,3.4,3.37,0.029999999999999805,0.8902,37178.58,12604.4312,1.0315,1.17,3.334,36546.384,3.245,25783.109,3.2531,25904.2685,3.3,29356.7476,3.3943,35921.966,3.357,37695.8848,,
20120417,000505.SZ,3.38,3.44,3.31,3.38,3.4,-0.020000000000000018,-0.5882,38439.46,12955.3131,1.0664,1.05,3.358,40399.732,3.275,27995.101,3.2569,27315.6092,3.2929,27872.5586,3.3923,36302.9947,3.3618,38031.8553,,
20120418,000505.SZ,3.35,3.43,3.31,3.41,3.38,0.03000000000000025,0.8876,39005.71,13192.2944,1.0822,0.97,3.384,44124.178,3.306,30637.775,3.2623,28350.8662,3.2957,27629.0862,3.3857,35813.2413,3.369,38256.3618,,
20120419,000505.SZ,3.38,3.43,3.36,3.37,3.41,-0.040000000000000036,-1.173,25299.22,8575.5231,0.7019,0.57,3.386,37668.33,3.323,31084.312,3.2777,27736.5754,3.2943,27602.6857,3.3793,35078.5927,3.3773,38260.3655,,
20120420,000505.SZ,3.38,3.45,3.33,3.42,3.37,0.04999999999999982,1.4837,30736.01,10473.8739,0.8527,0.82,3.396,34131.796,3.344,32897.833,3.3038,28845.5346,3.2943,27853.3043,3.3743,34771.41,3.3843,38387.912,,
20120423,000505.SZ,3.42,3.42,3.3,3.3,3.42,-0.1200000000000001,-3.5088,28942.65,9712.6098,0.803,0.85,3.376,32484.61,3.355,34515.497,3.3192,30104.2792,3.2924,27865.9324,3.3663,34490.0947,3.3897,38437.0965,,
20120424,000505.SZ,3.26,3.34,3.14,3.2,3.3,-0.09999999999999964,-3.0303,51708.18,16585.7336,1.4346,1.59,3.34,35138.354,3.349,37769.043,3.3192,32479.2277,3.2862,29331.8771,3.349,32412.18,3.3927,39049.8118,,
20120425,000505.SZ,3.19,3.32,3.15,3.31,3.2,0.10999999999999988,3.4375,37589.97,12258.0939,1.0429,1.07,3.32,34855.206,3.352,39489.692,3.3269,34401.4715,3.2857,29677.6919,3.337,31596.781,3.3962,39195.1635,,
20120426,000505.SZ,3.3,3.35,3.27,3.31,3.31,0.0,0.0,38749.14,12854.1074,1.075,1.11,3.308,37545.19,3.347,37606.76,3.3362,36400.1738,3.2852,29867.8967,3.324,31184.4677,3.3997,39391.5663,,
20120427,000505.SZ,3.31,3.31,3.18,3.22,3.31,-0.08999999999999986,-2.719,26115.01,8423.0575,0.7245,0.7,3.268,36620.99,3.332,35376.393,3.3331,36934.1962,3.28,30154.7052,3.3073,31102.5683,3.3998,39327.243,,
20120502,000505.SZ,3.09,3.15,3.06,3.06,3.22,-0.16000000000000014,-4.9689,50993.9,15671.605,1.4147,1.39,3.22,41031.24,3.298,36757.925,3.3162,39288.8438,3.2667,31366.4448,3.2917,30482.1173,3.3975,39543.8257,,
20120503,000505.SZ,2.99,3.03,2.94,2.95,3.06,-0.10999999999999988,-3.5948,48048.98,14303.6203,1.333,1.17,3.17,40299.4,3.255,37718.877,3.2846,38555.8069,3.2562,32069.4914,3.2783,30613.129,3.3933,39995.2252,,
20120504,000505.SZ,3.03,3.05,2.98,3.03,2.95,0.07999999999999963,2.7119,27197.26,8210.6672,0.7545,0.67,3.114,38220.858,3.217,36538.032,3.2585,36923.39,3.2538,32587.4781,3.266,30657.9167,3.3893,39976.0352,,
20120507,000505.SZ,3.03,3.08,3.01,3.08,3.03,0.050000000000000266,1.6502,24813.33,7555.1929,0.6884,0.65,3.068,35433.696,3.188,36489.443,3.2338,35972.2169,3.2529,33170.0667,3.2547,30635.927,3.3835,39323.23,,
20120508,000505.SZ,3.07,3.17,3.04,3.12,3.08,0.040000000000000036,1.2987,29684.17,9233.0451,0.8235,0.84,3.048,36147.528,3.158,36384.259,3.2138,35298.7331,3.249,33591.5105,3.2473,30669.484,3.3802,39041.177,,
20120509,000505.SZ,3.11,3.11,3.05,3.08,3.12,-0.040000000000000036,-1.2821,15899.25,4891.3608,0.4411,0.44,3.052,29128.598,3.136,35079.919,3.1885,33521.3131,3.2429,33748.5795,3.239,30502.0143,3.3758,38762.8145,,
20120510,000505.SZ,3.06,3.1,3.03,3.07,3.08,-0.010000000000000231,-0.3247,12095.44,3715.221,0.3356,0.42,3.076,21937.89,3.123,31118.645,3.1654,32505.6377,3.2371,33716.6476,3.2307,29894.267,3.3713,38221.363,,
20120511,000505.SZ,3.06,3.09,3.04,3.07,3.07,0.0,0.0,16820.42,5171.8906,0.4667,0.77,3.084,19862.522,3.099,29041.69,3.1385,31435.2077,3.2281,33604.6333,3.2223,29296.453,3.3668,37886.4268,,
20120514,000505.SZ,3.11,3.16,3.05,3.1,3.07,0.03000000000000025,0.9772,25098.33,7810.9591,0.6963,1.26,3.088,19919.522,3.078,27676.609,3.1231,31139.4908,3.2195,33829.15,3.2147,29463.3297,3.3628,37727.2138,,
20120515,000505.SZ,3.06,3.14,3.06,3.13,3.1,0.029999999999999805,0.9677,32489.71,10098.8587,0.9014,1.63,3.09,20480.63,3.069,28314.079,3.1177,29661.1469,3.2086,32634.4476,3.2077,29694.741,3.358,37339.277,,
20120516,000505.SZ,3.11,3.14,3.08,3.09,3.13,-0.040000000000000036,-1.278,16707.0,5209.276,0.4635,0.82,3.092,20642.18,3.072,24885.389,3.1008,28054.7646,3.1952,31124.3676,3.205,29142.141,3.3497,36538.2433,,
20120517,000505.SZ,3.07,3.12,3.01,3.11,3.09,0.020000000000000018,0.6472,22145.37,6818.9009,0.6144,1.07,3.1,22652.166,3.088,22295.028,3.0854,26777.5515,3.1814,30408.5005,3.206,29336.3353,3.3423,35266.8745,,
20120518,000505.SZ,3.08,3.12,3.05,3.05,3.11,-0.06000000000000005,-1.9293,29457.0,9071.725,0.8172,1.3,3.096,25179.482,3.09,22521.002,3.0723,27034.6277,3.1657,29980.7643,3.2043,29898.9363,3.3347,35155.4833,,
20120521,000505.SZ,3.03,3.07,3.02,3.05,3.05,0.0,0.0,15790.9,4807.3694,0.4381,0.63,3.086,23317.996,3.087,21618.759,3.0715,24326.7046,3.1486,28875.2971,3.1993,29730.838,3.3272,34840.0937,,
20120522,000505.SZ,3.05,3.08,3.04,3.07,3.05,0.020000000000000018,0.6557,17303.8,5295.5539,0.4801,0.74,3.074,20280.814,3.082,20380.722,3.0808,21961.6908,3.1343,28494.5629,3.1947,29887.6047,3.3195,34364.7283,,
20120523,000505.SZ,3.08,3.13,3.06,3.09,3.07,0.020000000000000018,0.6515,21231.02,6563.0628,0.589,1.05,3.074,21185.618,3.083,20913.899,3.0854,21502.7492,3.1186,28041.9443,3.1913,30169.7717,3.311,34060.354,,
20120524,000505.SZ,3.08,3.09,3.02,3.05,3.09,-0.040000000000000036,-1.2945,12998.79,3977.8115,0.3606,0.61,3.062,19356.302,3.081,21004.234,3.0831,20593.9385,3.1067,27282.7129,3.1843,29963.974,3.3028,33541.3507,,
20120525,000505.SZ,3.05,3.07,3.02,3.05,3.05,0.0,0.0,13635.9,4153.2602,0.3783,0.7,3.062,16192.082,3.079,20685.782,3.0777,19359.4562,3.0995,25469.7471,3.1767,29739.0547,3.2933,32741.4245,,
20120528,000505.SZ,3.05,3.09,2.97,3.08,3.05,0.03000000000000025,0.9836,21549.2,6515.8169,0.5978,1.33,3.068,17343.742,3.077,20330.869,3.0777,19794.0677,3.0886,24705.901,3.1673,28538.0793,3.2843,31979.4058,,
20120529,000505.SZ,3.08,3.15,3.05,3.11,3.08,0.029999999999999805,0.974,32996.6,10271.6342,0.9154,1.9,3.076,20482.302,3.075,20381.558,3.0808,21401.8492,3.079,24431.9705,3.1587,28024.01,3.277,32046.25,,
20120530,000505.SZ,3.11,3.15,3.09,3.15,3.11,0.040000000000000036,1.2862,23194.0,7242.606,0.6435,1.13,3.088,20874.898,3.081,21030.258,3.0869,21892.1246,3.0757,24292.8748,3.1503,27557.8573,3.2723,31739.9117,,
20120531,000505.SZ,3.13,3.15,3.11,3.14,3.15,-0.009999999999999787,-0.3175,18624.43,5829.3863,0.5167,0.89,3.106,22000.026,3.084,20678.164,3.09,21394.1323,3.0795,22751.4714,3.1423,26897.3563,3.2673,31600.1755,,
20120601,000505.SZ,3.12,3.18,3.12,3.15,3.14,0.009999999999999787,0.3185,20097.57,6340.1945,0.5576,0.91,3.126,23292.36,3.094,19742.221,3.0915,20440.8908,3.089,21420.4519,3.1337,26267.085,3.2597,31040.1632,,
20120604,000505.SZ,3.12,3.14,3.01,3.05,3.15,-0.10000000000000009,-3.1746,26407.0,8147.614,0.7326,1.13,3.12,24263.92,3.094,20803.831,3.0885,21187.0446,3.09,21382.8205,3.123,26304.011,3.2512,30691.3018,,
20120605,000505.SZ,3.06,3.08,3.03,3.07,3.05,0.020000000000000018,0.6557,17190.23,5247.3801,0.4769,0.71,3.112,21102.646,3.094,20792.474,3.0854,20805.88,3.0895,21019.8157,3.1113,25852.485,3.2428,30311.9475,,
20120606,000505.SZ,3.05,3.09,3.04,3.06,3.07,-0.009999999999999787,-0.3257,14937.79,4582.1838,0.4144,0.71,3.094,19451.404,3.091,20163.151,3.0862,19689.0177,3.0867,20317.6071,3.1033,25385.6563,3.2348,29937.8755,,
20120607,000505.SZ,3.07,3.21,3.06,3.12,3.06,0.06000000000000005,1.9608,37083.21,11658.0582,1.0288,1.91,3.09,23143.16,3.098,22571.593,3.0915,21326.8877,3.0886,21326.3671,3.1007,24898.1573,3.2248,28655.1687,,
20120608,000505.SZ,3.18,3.19,3.1,3.14,3.12,0.020000000000000018,0.641,20645.99,6484.5354,0.5728,0.89,3.088,23252.844,3.107,23272.602,3.0969,21583.9792,3.0919,21733.5362,3.095,24333.358,3.216,27965.0695,,
20120611,000505.SZ,3.13,3.21,3.13,3.2,3.14,0.06000000000000005,1.9108,31996.44,10190.4976,0.8877,1.38,3.118,24370.732,3.119,24317.326,3.1054,22412.0885,3.0981,22456.2038,3.0913,24108.268,3.2077,27646.3678,,
20120612,000505.SZ,3.19,3.25,3.16,3.24,3.2,0.040000000000000036,1.25,35410.22,11419.3483,0.9824,1.45,3.152,28014.73,3.132,24558.688,3.12,24136.0446,3.1048,22947.2462,3.092,24418.1083,3.1997,27760.3383,,
20120613,000505.SZ,3.23,3.39,3.23,3.31,3.24,0.06999999999999984,2.1605,57584.24,19143.0511,1.5976,2.06,3.202,36544.02,3.148,27997.712,3.14,27516.6862,3.1133,24142.2238,3.1003,24637.7863,3.196,27559.9518,,
20120614,000505.SZ,3.3,3.33,3.22,3.25,3.31,-0.06000000000000005,-1.8127,35185.82,11462.2706,0.9762,0.96,3.228,36164.542,3.159,29653.851,3.1531,28565.6569,3.121,25022.1676,3.1103,24209.0143,3.1943,27411.0717,,
20120615,000505.SZ,3.25,3.32,3.17,3.22,3.25,-0.029999999999999805,-0.9231,28510.4,9198.6809,0.791,0.79,3.244,37737.424,3.166,30495.134,3.1615,28220.5646,3.1262,25325.2643,3.1167,24252.7857,3.1913,27455.3512,,
20120618,000505.SZ,3.28,3.33,3.24,3.28,3.22,0.05999999999999961,1.8634,41161.38,13515.4536,1.142,1.09,3.26,39570.412,3.189,31970.572,3.1715,29602.6708,3.1371,25882.6157,3.1233,24797.7207,3.189,27716.8238,,
20120619,000505.SZ,3.28,3.44,3.24,3.38,3.28,0.10000000000000009,3.0488,97915.55,33213.5542,2.7165,2.47,3.288,52071.478,3.22,40043.104,3.19,35701.9877,3.1529,29793.3133,3.132,27072.1,3.1897,28870.792,,
20120621,000505.SZ,3.38,3.39,3.21,3.26,3.38,-0.1200000000000001,-3.5503,58362.28,19029.5869,1.6192,1.12,3.278,52227.086,3.24,44385.553,3.1985,38645.4269,3.1619,31748.479,3.138,28487.5343,3.1885,29494.7743,,
20120625,000505.SZ,3.28,3.32,3.2,3.21,3.26,-0.04999999999999982,-1.5337,43439.88,14189.1892,1.2052,0.83,3.27,53877.898,3.249,45021.22,3.2108,39955.6485,3.1676,32806.0438,3.1427,29532.349,3.1867,29713.308,,
20120626,000505.SZ,3.19,3.35,3.05,3.28,3.21,0.06999999999999984,2.1807,57989.37,18681.0323,1.6088,1.08,3.282,59773.692,3.263,48755.558,3.2269,43094.0438,3.1786,34948.4524,3.1497,30904.6473,3.186,30100.5502,,
20120627,000505.SZ,3.24,3.27,3.16,3.16,3.28,-0.11999999999999966,-3.6585,33516.03,10802.4017,0.9299,0.56,3.258,58244.622,3.259,48907.517,3.2346,44523.1392,3.1838,35895.1252,3.1517,31185.2373,3.1832,30324.2835,,
20120628,000505.SZ,3.18,3.19,3.05,3.06,3.16,-0.10000000000000009,-3.1646,34764.57,10785.2503,0.9645,0.6,3.194,45614.426,3.241,48842.952,3.23,44344.7823,3.1829,36524.4286,3.1493,31261.066,3.1785,30477.9035,,
20120629,000505.SZ,3.02,3.11,2.97,3.08,3.06,0.020000000000000018,0.6536,27265.76,8304.0246,0.7564,0.6,3.158,39395.122,3.218,45811.104,3.2254,44853.9954,3.1814,36251.5314,3.149,31613.0247,3.177,30377.5828,,
